Ticker,Name,Series Type,Currency,Country,Sector,Industry,Sic,Exchange,Cik,Fiscal_End,Units,Scale,Flow,Adjustment,Periodicity,Metadata,Corporate_History
4/4/2006,TRR3000D,3115.23,,,,,,,,,,,,,,,
4/5/2006,TRR3000D,3129.3999,,,,,,,,,,,,,,,
4/6/2006,TRR3000D,3124.72,,,,,,,,,,,,,,,
4/7/2006,TRR3000D,3092.72,,,,,,,,,,,,,,,
4/10/2006,TRR3000D,3092.8,,,,,,,,,,,,,,,
4/11/2006,TRR3000D,3068.22,,,,,,,,,,,,,,,
4/12/2006,TRR3000D,3073.8601,,,,,,,,,,,,,,,
4/13/2006,TRR3000D,3077.4099,,,,,,,,,,,,,,,
4/17/2006,TRR3000D,3068.74,,,,,,,,,,,,,,,
4/18/2006,TRR3000D,3124.49,,,,,,,,,,,,,,,
4/19/2006,TRR3000D,3134.4399,,,,,,,,,,,,,,,
4/20/2006,TRR3000D,3135.98,,,,,,,,,,,,,,,
4/21/2006,TRR3000D,3133.5,,,,,,,,,,,,,,,
4/24/2006,TRR3000D,3124.24,,,,,,,,,,,,,,,
4/25/2006,TRR3000D,3110.27,,,,,,,,,,,,,,,
4/26/2006,TRR3000D,3116.6201,,,,,,,,,,,,,,,
4/27/2006,TRR3000D,3125.8,,,,,,,,,,,,,,,
4/28/2006,TRR3000D,3128.8799,,,,,,,,,,,,,,,
5/1/2006,TRR3000D,3115.55,,,,,,,,,,,,,,,
5/2/2006,TRR3000D,3132.8101,,,,,,,,,,,,,,,
5/3/2006,TRR3000D,3122.9099,,,,,,,,,,,,,,,
5/4/2006,TRR3000D,3135.8501,,,,,,,,,,,,,,,
5/5/2006,TRR3000D,3168.8501,,,,,,,,,,,,,,,
5/8/2006,TRR3000D,3167.72,,,,,,,,,,,,,,,
5/9/2006,TRR3000D,3167.54,,,,,,,,,,,,,,,
5/10/2006,TRR3000D,3161.72,,,,,,,,,,,,,,,
5/11/2006,TRR3000D,3119.3301,,,,,,,,,,,,,,,
5/12/2006,TRR3000D,3081.29,,,,,,,,,,,,,,,
5/15/2006,TRR3000D,3085.0701,,,,,,,,,,,,,,,
5/16/2006,TRR3000D,3080.96,,,,,,,,,,,,,,,
5/17/2006,TRR3000D,3029.6899,,,,,,,,,,,,,,,
5/18/2006,TRR3000D,3008.7,,,,,,,,,,,,,,,
5/19/2006,TRR3000D,3020.6499,,,,,,,,,,,,,,,
5/22/2006,TRR3000D,3005.6001,,,,,,,,,,,,,,,
5/23/2006,TRR3000D,2992.0601,,,,,,,,,,,,,,,
5/24/2006,TRR3000D,2994.77,,,,,,,,,,,,,,,
5/25/2006,TRR3000D,3031.71,,,,,,,,,,,,,,,
5/26/2006,TRR3000D,3050.3601,,,,,,,,,,,,,,,
5/30/2006,TRR3000D,3000.54,,,,,,,,,,,,,,,
5/31/2006,TRR3000D,3028.71,,,,,,,,,,,,,,,
6/1/2006,TRR3000D,3069.5801,,,,,,,,,,,,,,,
6/2/2006,TRR3000D,3075.98,,,,,,,,,,,,,,,
6/5/2006,TRR3000D,3017.3999,,,,,,,,,,,,,,,
6/6/2006,TRR3000D,3010.48,,,,,,,,,,,,,,,
6/7/2006,TRR3000D,2994.2,,,,,,,,,,,,,,,
6/8/2006,TRR3000D,2996.3301,,,,,,,,,,,,,,,
6/9/2006,TRR3000D,2983.9399,,,,,,,,,,,,,,,
6/12/2006,TRR3000D,2940.98,,,,,,,,,,,,,,,
6/13/2006,TRR3000D,2908.71,,,,,,,,,,,,,,,
6/14/2006,TRR3000D,2922.8899,,,,,,,,,,,,,,,
6/15/2006,TRR3000D,2990.3601,,,,,,,,,,,,,,,
6/16/2006,TRR3000D,2977.8999,,,,,,,,,,,,,,,
6/19/2006,TRR3000D,2947.54,,,,,,,,,,,,,,,
6/20/2006,TRR3000D,2945.78,,,,,,,,,,,,,,,
6/21/2006,TRR3000D,2978.8799,,,,,,,,,,,,,,,
6/22/2006,TRR3000D,2963.6899,,,,,,,,,,,,,,,
6/23/2006,TRR3000D,2964.27,,,,,,,,,,,,,,,
6/26/2006,TRR3000D,2980.3301,,,,,,,,,,,,,,,
6/27/2006,TRR3000D,2951.6399,,,,,,,,,,,,,,,
6/28/2006,TRR3000D,2966.27,,,,,,,,,,,,,,,
6/29/2006,TRR3000D,3034.99,,,,,,,,,,,,,,,
6/30/2006,TRR3000D,3034.0601,,,,,,,,,,,,,,,
7/3/2006,TRR3000D,3057.75,,,,,,,,,,,,,,,
7/5/2006,TRR3000D,3032.29,,,,,,,,,,,,,,,
7/6/2006,TRR3000D,3040.48,,,,,,,,,,,,,,,
7/7/2006,TRR3000D,3017.21,,,,,,,,,,,,,,,
7/10/2006,TRR3000D,3019.6201,,,,,,,,,,,,,,,
7/11/2006,TRR3000D,3031.51,,,,,,,,,,,,,,,
7/12/2006,TRR3000D,2996.5901,,,,,,,,,,,,,,,
7/13/2006,TRR3000D,2954.8401,,,,,,,,,,,,,,,
7/14/2006,TRR3000D,2937.77,,,,,,,,,,,,,,,
7/17/2006,TRR3000D,2932.22,,,,,,,,,,,,,,,
7/18/2006,TRR3000D,2939.01,,,,,,,,,,,,,,,
7/19/2006,TRR3000D,2997.98,,,,,,,,,,,,,,,
7/20/2006,TRR3000D,2965.25,,,,,,,,,,,,,,,
7/21/2006,TRR3000D,2939,,,,,,,,,,,,,,,
7/24/2006,TRR3000D,2991.5801,,,,,,,,,,,,,,,
7/25/2006,TRR3000D,3012.98,,,,,,,,,,,,,,,
7/26/2006,TRR3000D,3010.23,,,,,,,,,,,,,,,
7/27/2006,TRR3000D,2993.8701,,,,,,,,,,,,,,,
7/28/2006,TRR3000D,3034.1299,,,,,,,,,,,,,,,
7/31/2006,TRR3000D,3031.22,,,,,,,,,,,,,,,
8/1/2006,TRR3000D,3013.8401,,,,,,,,,,,,,,,
8/2/2006,TRR3000D,3033.53,,,,,,,,,,,,,,,
8/3/2006,TRR3000D,3043.05,,,,,,,,,,,,,,,
8/4/2006,TRR3000D,3040.4099,,,,,,,,,,,,,,,
8/7/2006,TRR3000D,3029.6001,,,,,,,,,,,,,,,
8/8/2006,TRR3000D,3016.3101,,,,,,,,,,,,,,,
8/9/2006,TRR3000D,3001.51,,,,,,,,,,,,,,,
8/10/2006,TRR3000D,3016.4099,,,,,,,,,,,,,,,
8/11/2006,TRR3000D,3002,,,,,,,,,,,,,,,
8/14/2006,TRR3000D,3006.77,,,,,,,,,,,,,,,
8/15/2006,TRR3000D,3051.97,,,,,,,,,,,,,,,
8/16/2006,TRR3000D,3079.23,,,,,,,,,,,,,,,
8/17/2006,TRR3000D,3084.77,,,,,,,,,,,,,,,
8/18/2006,TRR3000D,3094.55,,,,,,,,,,,,,,,
8/21/2006,TRR3000D,3080.3401,,,,,,,,,,,,,,,
8/22/2006,TRR3000D,3084.4299,,,,,,,,,,,,,,,
8/23/2006,TRR3000D,3067.5,,,,,,,,,,,,,,,
8/24/2006,TRR3000D,3073.53,,,,,,,,,,,,,,,
8/25/2006,TRR3000D,3071.6899,,,,,,,,,,,,,,,
8/28/2006,TRR3000D,3090.5601,,,,,,,,,,,,,,,
8/29/2006,TRR3000D,3100.26,,,,,,,,,,,,,,,
8/30/2006,TRR3000D,3104.97,,,,,,,,,,,,,,,
8/31/2006,TRR3000D,3105.3799,,,,,,,,,,,,,,,
9/1/2006,TRR3000D,3120.6299,,,,,,,,,,,,,,,
9/5/2006,TRR3000D,3128.3301,,,,,,,,,,,,,,,
9/6/2006,TRR3000D,3093.74,,,,,,,,,,,,,,,
9/7/2006,TRR3000D,3078.05,,,,,,,,,,,,,,,
9/8/2006,TRR3000D,3089.0701,,,,,,,,,,,,,,,
9/11/2006,TRR3000D,3089.8301,,,,,,,,,,,,,,,
9/12/2006,TRR3000D,3127.4099,,,,,,,,,,,,,,,
9/13/2006,TRR3000D,3142.04,,,,,,,,,,,,,,,
9/14/2006,TRR3000D,3136.75,,,,,,,,,,,,,,,
9/15/2006,TRR3000D,3144.4299,,,,,,,,,,,,,,,
9/18/2006,TRR3000D,3145.9399,,,,,,,,,,,,,,,
9/19/2006,TRR3000D,3138.27,,,,,,,,,,,,,,,
9/20/2006,TRR3000D,3157.04,,,,,,,,,,,,,,,
9/21/2006,TRR3000D,3138.3601,,,,,,,,,,,,,,,
9/22/2006,TRR3000D,3127.4399,,,,,,,,,,,,,,,
9/25/2006,TRR3000D,3155.02,,,,,,,,,,,,,,,
9/26/2006,TRR3000D,3177.47,,,,,,,,,,,,,,,
9/27/2006,TRR3000D,3180.2,,,,,,,,,,,,,,,
9/28/2006,TRR3000D,3185.27,,,,,,,,,,,,,,,
9/29/2006,TRR3000D,3174.8899,,,,,,,,,,,,,,,
10/2/2006,TRR3000D,3162.3701,,,,,,,,,,,,,,,
10/3/2006,TRR3000D,3167.3701,,,,,,,,,,,,,,,
10/4/2006,TRR3000D,3209.4099,,,,,,,,,,,,,,,
10/5/2006,TRR3000D,3223.3999,,,,,,,,,,,,,,,
10/6/2006,TRR3000D,3213.72,,,,,,,,,,,,,,,
10/9/2006,TRR3000D,3220.25,,,,,,,,,,,,,,,
10/10/2006,TRR3000D,3227.02,,,,,,,,,,,,,,,
10/11/2006,TRR3000D,3218.1799,,,,,,,,,,,,,,,
10/12/2006,TRR3000D,3253.1101,,,,,,,,,,,,,,,
10/13/2006,TRR3000D,3261.7,,,,,,,,,,,,,,,
10/16/2006,TRR3000D,3272.76,,,,,,,,,,,,,,,
10/17/2006,TRR3000D,3258.75,,,,,,,,,,,,,,,
10/18/2006,TRR3000D,3262.1101,,,,,,,,,,,,,,,
10/19/2006,TRR3000D,3265.45,,,,,,,,,,,,,,,
10/20/2006,TRR3000D,3265.4099,,,,,,,,,,,,,,,
10/23/2006,TRR3000D,3284.02,,,,,,,,,,,,,,,
10/24/2006,TRR3000D,3284.24,,,,,,,,,,,,,,,
10/25/2006,TRR3000D,3296.1499,,,,,,,,,,,,,,,
10/26/2006,TRR3000D,3316.23,,,,,,,,,,,,,,,
10/27/2006,TRR3000D,3287.71,,,,,,,,,,,,,,,
10/30/2006,TRR3000D,3291.03,,,,,,,,,,,,,,,
10/31/2006,TRR3000D,3289.1799,,,,,,,,,,,,,,,
11/1/2006,TRR3000D,3261.1499,,,,,,,,,,,,,,,
11/2/2006,TRR3000D,3259.98,,,,,,,,,,,,,,,
11/3/2006,TRR3000D,3255.3501,,,,,,,,,,,,,,,
11/6/2006,TRR3000D,3293.3301,,,,,,,,,,,,,,,
11/7/2006,TRR3000D,3300.53,,,,,,,,,,,,,,,
11/8/2006,TRR3000D,3310.3301,,,,,,,,,,,,,,,
11/9/2006,TRR3000D,3292.3799,,,,,,,,,,,,,,,
11/10/2006,TRR3000D,3301.99,,,,,,,,,,,,,,,
11/13/2006,TRR3000D,3311.6101,,,,,,,,,,,,,,,
11/14/2006,TRR3000D,3336.3999,,,,,,,,,,,,,,,
11/15/2006,TRR3000D,3348.0901,,,,,,,,,,,,,,,
11/16/2006,TRR3000D,3354.51,,,,,,,,,,,,,,,
11/17/2006,TRR3000D,3356.1399,,,,,,,,,,,,,,,
11/20/2006,TRR3000D,3356.52,,,,,,,,,,,,,,,
11/21/2006,TRR3000D,3363.3899,,,,,,,,,,,,,,,
11/22/2006,TRR3000D,3372.6699,,,,,,,,,,,,,,,
11/24/2006,TRR3000D,3362.76,,,,,,,,,,,,,,,
11/27/2006,TRR3000D,3311.4099,,,,,,,,,,,,,,,
11/28/2006,TRR3000D,3322.9399,,,,,,,,,,,,,,,
11/29/2006,TRR3000D,3356.25,,,,,,,,,,,,,,,
11/30/2006,TRR3000D,3360.74,,,,,,,,,,,,,,,
12/1/2006,TRR3000D,3351.5901,,,,,,,,,,,,,,,
12/4/2006,TRR3000D,3385.1001,,,,,,,,,,,,,,,
12/5/2006,TRR3000D,3398.29,,,,,,,,,,,,,,,
12/6/2006,TRR3000D,3394.71,,,,,,,,,,,,,,,
12/7/2006,TRR3000D,3381.2,,,,,,,,,,,,,,,
12/8/2006,TRR3000D,3386.52,,,,,,,,,,,,,,,
12/11/2006,TRR3000D,3393.49,,,,,,,,,,,,,,,
12/12/2006,TRR3000D,3387.05,,,,,,,,,,,,,,,
12/13/2006,TRR3000D,3390.54,,,,,,,,,,,,,,,
12/14/2006,TRR3000D,3418.52,,,,,,,,,,,,,,,
12/15/2006,TRR3000D,3420.46,,,,,,,,,,,,,,,
12/18/2006,TRR3000D,3405.5,,,,,,,,,,,,,,,
12/19/2006,TRR3000D,3411.76,,,,,,,,,,,,,,,
12/20/2006,TRR3000D,3409.4199,,,,,,,,,,,,,,,
12/21/2006,TRR3000D,3396.95,,,,,,,,,,,,,,,
12/22/2006,TRR3000D,3380.5801,,,,,,,,,,,,,,,
12/26/2006,TRR3000D,3396.9199,,,,,,,,,,,,,,,
12/27/2006,TRR3000D,3423.01,,,,,,,,,,,,,,,
12/28/2006,TRR3000D,3417.48,,,,,,,,,,,,,,,
12/29/2006,TRR3000D,3400.99,,,,,,,,,,,,,,,
1/3/2007,TRR3000D,3399.3999,,,,,,,,,,,,,,,
1/4/2007,TRR3000D,3405.6599,,,,,,,,,,,,,,,
1/5/2007,TRR3000D,3381.1899,,,,,,,,,,,,,,,
1/8/2007,TRR3000D,3389.6101,,,,,,,,,,,,,,,
1/9/2007,TRR3000D,3390.1299,,,,,,,,,,,,,,,
1/10/2007,TRR3000D,3398.98,,,,,,,,,,,,,,,
1/11/2007,TRR3000D,3424.3,,,,,,,,,,,,,,,
1/12/2007,TRR3000D,3442.28,,,,,,,,,,,,,,,
1/16/2007,TRR3000D,3443.8301,,,,,,,,,,,,,,,
1/17/2007,TRR3000D,3440.1201,,,,,,,,,,,,,,,
1/18/2007,TRR3000D,3425.22,,,,,,,,,,,,,,,
1/19/2007,TRR3000D,3437.6001,,,,,,,,,,,,,,,
1/22/2007,TRR3000D,3418.55,,,,,,,,,,,,,,,
1/23/2007,TRR3000D,3432.52,,,,,,,,,,,,,,,
1/24/2007,TRR3000D,3463.3101,,,,,,,,,,,,,,,
1/25/2007,TRR3000D,3424.7,,,,,,,,,,,,,,,
1/26/2007,TRR3000D,3423.46,,,,,,,,,,,,,,,
1/29/2007,TRR3000D,3423.8101,,,,,,,,,,,,,,,
1/30/2007,TRR3000D,3442.99,,,,,,,,,,,,,,,
1/31/2007,TRR3000D,3465.73,,,,,,,,,,,,,,,
2/1/2007,TRR3000D,3486.8201,,,,,,,,,,,,,,,
2/2/2007,TRR3000D,3493.21,,,,,,,,,,,,,,,
2/5/2007,TRR3000D,3490.02,,,,,,,,,,,,,,,
2/6/2007,TRR3000D,3495.0701,,,,,,,,,,,,,,,
2/7/2007,TRR3000D,3504.6101,,,,,,,,,,,,,,,
2/8/2007,TRR3000D,3501.1001,,,,,,,,,,,,,,,
2/9/2007,TRR3000D,3474.3601,,,,,,,,,,,,,,,
2/12/2007,TRR3000D,3462.2,,,,,,,,,,,,,,,
2/13/2007,TRR3000D,3489.8201,,,,,,,,,,,,,,,
2/14/2007,TRR3000D,3515.51,,,,,,,,,,,,,,,
2/15/2007,TRR3000D,3520.6599,,,,,,,,,,,,,,,
2/16/2007,TRR3000D,3519.96,,,,,,,,,,,,,,,
2/20/2007,TRR3000D,3534.22,,,,,,,,,,,,,,,
2/21/2007,TRR3000D,3531.1101,,,,,,,,,,,,,,,
2/22/2007,TRR3000D,3529.1599,,,,,,,,,,,,,,,
2/23/2007,TRR3000D,3517.78,,,,,,,,,,,,,,,
2/26/2007,TRR3000D,3511.71,,,,,,,,,,,,,,,
2/27/2007,TRR3000D,3391.02,,,,,,,,,,,,,,,
2/28/2007,TRR3000D,3408.8799,,,,,,,,,,,,,,,
3/1/2007,TRR3000D,3399.9399,,,,,,,,,,,,,,,
3/2/2007,TRR3000D,3357.3899,,,,,,,,,,,,,,,
3/5/2007,TRR3000D,3319.48,,,,,,,,,,,,,,,
3/6/2007,TRR3000D,3374.0801,,,,,,,,,,,,,,,
3/7/2007,TRR3000D,3366.4199,,,,,,,,,,,,,,,
3/8/2007,TRR3000D,3390.6399,,,,,,,,,,,,,,,
3/9/2007,TRR3000D,3395.0801,,,,,,,,,,,,,,,
3/12/2007,TRR3000D,3405.48,,,,,,,,,,,,,,,
3/13/2007,TRR3000D,3336.05,,,,,,,,,,,,,,,
3/14/2007,TRR3000D,3357.3301,,,,,,,,,,,,,,,
3/15/2007,TRR3000D,3373.4199,,,,,,,,,,,,,,,
3/16/2007,TRR3000D,3359.3,,,,,,,,,,,,,,,
3/19/2007,TRR3000D,3395.8101,,,,,,,,,,,,,,,
3/20/2007,TRR3000D,3418.74,,,,,,,,,,,,,,,
3/21/2007,TRR3000D,3476.1899,,,,,,,,,,,,,,,
3/22/2007,TRR3000D,3475.6599,,,,,,,,,,,,,,,
3/23/2007,TRR3000D,3479.6299,,,,,,,,,,,,,,,
3/26/2007,TRR3000D,3481.53,,,,,,,,,,,,,,,
3/27/2007,TRR3000D,3459.9099,,,,,,,,,,,,,,,
3/28/2007,TRR3000D,3434.9399,,,,,,,,,,,,,,,
3/29/2007,TRR3000D,3446,,,,,,,,,,,,,,,
3/30/2007,TRR3000D,3444.3601,,,,,,,,,,,,,,,
4/2/2007,TRR3000D,3453.6599,,,,,,,,,,,,,,,
4/3/2007,TRR3000D,3486.6399,,,,,,,,,,,,,,,
4/4/2007,TRR3000D,3490.1699,,,,,,,,,,,,,,,
4/5/2007,TRR3000D,3501.9299,,,,,,,,,,,,,,,
4/9/2007,TRR3000D,3503.95,,,,,,,,,,,,,,,
4/10/2007,TRR3000D,3512.77,,,,,,,,,,,,,,,
4/11/2007,TRR3000D,3489.96,,,,,,,,,,,,,,,
4/12/2007,TRR3000D,3511.3701,,,,,,,,,,,,,,,
4/13/2007,TRR3000D,3524.3301,,,,,,,,,,,,,,,
4/16/2007,TRR3000D,3562.3999,,,,,,,,,,,,,,,
4/17/2007,TRR3000D,3567.99,,,,,,,,,,,,,,,
4/18/2007,TRR3000D,3568.7,,,,,,,,,,,,,,,
4/19/2007,TRR3000D,3561.6599,,,,,,,,,,,,,,,
4/20/2007,TRR3000D,3594.28,,,,,,,,,,,,,,,
4/23/2007,TRR3000D,3587.55,,,,,,,,,,,,,,,
4/24/2007,TRR3000D,3585.1799,,,,,,,,,,,,,,,
4/25/2007,TRR3000D,3618.8501,,,,,,,,,,,,,,,
4/26/2007,TRR3000D,3618.3101,,,,,,,,,,,,,,,
4/27/2007,TRR3000D,3615,,,,,,,,,,,,,,,
4/30/2007,TRR3000D,3581.95,,,,,,,,,,,,,,,
5/1/2007,TRR3000D,3591.0601,,,,,,,,,,,,,,,
5/2/2007,TRR3000D,3619.4099,,,,,,,,,,,,,,,
5/3/2007,TRR3000D,3634.1001,,,,,,,,,,,,,,,
5/4/2007,TRR3000D,3643.25,,,,,,,,,,,,,,,
5/7/2007,TRR3000D,3650.6001,,,,,,,,,,,,,,,
5/8/2007,TRR3000D,3647.1899,,,,,,,,,,,,,,,
5/9/2007,TRR3000D,3661.48,,,,,,,,,,,,,,,
5/10/2007,TRR3000D,3609.3401,,,,,,,,,,,,,,,
5/11/2007,TRR3000D,3645.1001,,,,,,,,,,,,,,,
5/14/2007,TRR3000D,3635.6599,,,,,,,,,,,,,,,
5/15/2007,TRR3000D,3626.28,,,,,,,,,,,,,,,
5/16/2007,TRR3000D,3656.8201,,,,,,,,,,,,,,,
5/17/2007,TRR3000D,3652.4099,,,,,,,,,,,,,,,
5/18/2007,TRR3000D,3676.77,,,,,,,,,,,,,,,
5/21/2007,TRR3000D,3688.4299,,,,,,,,,,,,,,,
5/22/2007,TRR3000D,3690.99,,,,,,,,,,,,,,,
5/23/2007,TRR3000D,3684.5901,,,,,,,,,,,,,,,
5/24/2007,TRR3000D,3645.4099,,,,,,,,,,,,,,,
5/25/2007,TRR3000D,3665.96,,,,,,,,,,,,,,,
5/29/2007,TRR3000D,3677.2,,,,,,,,,,,,,,,
5/30/2007,TRR3000D,3708.29,,,,,,,,,,,,,,,
5/31/2007,TRR3000D,3712.47,,,,,,,,,,,,,,,
6/1/2007,TRR3000D,3728.1001,,,,,,,,,,,,,,,
6/4/2007,TRR3000D,3735.3201,,,,,,,,,,,,,,,
6/5/2007,TRR3000D,3714.3301,,,,,,,,,,,,,,,
6/6/2007,TRR3000D,3680.4199,,,,,,,,,,,,,,,
6/7/2007,TRR3000D,3614.3999,,,,,,,,,,,,,,,
6/8/2007,TRR3000D,3655.25,,,,,,,,,,,,,,,
6/11/2007,TRR3000D,3657.22,,,,,,,,,,,,,,,
6/12/2007,TRR3000D,3617.9099,,,,,,,,,,,,,,,
6/13/2007,TRR3000D,3670.23,,,,,,,,,,,,,,,
6/14/2007,TRR3000D,3688.7,,,,,,,,,,,,,,,
6/15/2007,TRR3000D,3714.9299,,,,,,,,,,,,,,,
6/18/2007,TRR3000D,3709.2,,,,,,,,,,,,,,,
6/19/2007,TRR3000D,3715.5901,,,,,,,,,,,,,,,
6/20/2007,TRR3000D,3666.1299,,,,,,,,,,,,,,,
6/21/2007,TRR3000D,3688.1899,,,,,,,,,,,,,,,
6/22/2007,TRR3000D,3641.5601,,,,,,,,,,,,,,,
6/25/2007,TRR3000D,3625.9099,,,,,,,,,,,,,,,
6/26/2007,TRR3000D,3613.53,,,,,,,,,,,,,,,
6/27/2007,TRR3000D,3649.49,,,,,,,,,,,,,,,
6/28/2007,TRR3000D,3649.3799,,,,,,,,,,,,,,,
6/29/2007,TRR3000D,3642.95,,,,,,,,,,,,,,,
7/2/2007,TRR3000D,3683.8799,,,,,,,,,,,,,,,
7/3/2007,TRR3000D,3697.6299,,,,,,,,,,,,,,,
7/5/2007,TRR3000D,3701.1799,,,,,,,,,,,,,,,
7/6/2007,TRR3000D,3715.8999,,,,,,,,,,,,,,,
7/9/2007,TRR3000D,3719.48,,,,,,,,,,,,,,,
7/10/2007,TRR3000D,3665.8701,,,,,,,,,,,,,,,
7/11/2007,TRR3000D,3686.0901,,,,,,,,,,,,,,,
7/12/2007,TRR3000D,3753.47,,,,,,,,,,,,,,,
7/13/2007,TRR3000D,3765.24,,,,,,,,,,,,,,,
7/16/2007,TRR3000D,3754.6299,,,,,,,,,,,,,,,
7/17/2007,TRR3000D,3754.5901,,,,,,,,,,,,,,,
7/18/2007,TRR3000D,3746.5,,,,,,,,,,,,,,,
7/19/2007,TRR3000D,3764.55,,,,,,,,,,,,,,,
7/20/2007,TRR3000D,3718.1001,,,,,,,,,,,,,,,
7/23/2007,TRR3000D,3731.8999,,,,,,,,,,,,,,,
7/24/2007,TRR3000D,3654.5901,,,,,,,,,,,,,,,
7/25/2007,TRR3000D,3667.21,,,,,,,,,,,,,,,
7/26/2007,TRR3000D,3581.1399,,,,,,,,,,,,,,,
7/27/2007,TRR3000D,3525.75,,,,,,,,,,,,,,,
7/30/2007,TRR3000D,3561.3999,,,,,,,,,,,,,,,
7/31/2007,TRR3000D,3518.72,,,,,,,,,,,,,,,
8/1/2007,TRR3000D,3539.26,,,,,,,,,,,,,,,
8/2/2007,TRR3000D,3558.47,,,,,,,,,,,,,,,
8/3/2007,TRR3000D,3461.8201,,,,,,,,,,,,,,,
8/6/2007,TRR3000D,3535.47,,,,,,,,,,,,,,,
8/7/2007,TRR3000D,3559.52,,,,,,,,,,,,,,,
8/8/2007,TRR3000D,3613.9099,,,,,,,,,,,,,,,
8/9/2007,TRR3000D,3514.8601,,,,,,,,,,,,,,,
8/10/2007,TRR3000D,3516.6299,,,,,,,,,,,,,,,
8/13/2007,TRR3000D,3514.1201,,,,,,,,,,,,,,,
8/14/2007,TRR3000D,3449.1699,,,,,,,,,,,,,,,
8/15/2007,TRR3000D,3398.0901,,,,,,,,,,,,,,,
8/16/2007,TRR3000D,3409.99,,,,,,,,,,,,,,,
8/17/2007,TRR3000D,3492.6201,,,,,,,,,,,,,,,
8/20/2007,TRR3000D,3495.01,,,,,,,,,,,,,,,
8/21/2007,TRR3000D,3500.9299,,,,,,,,,,,,,,,
8/22/2007,TRR3000D,3544.3899,,,,,,,,,,,,,,,
8/23/2007,TRR3000D,3536.8401,,,,,,,,,,,,,,,
8/24/2007,TRR3000D,3579.1299,,,,,,,,,,,,,,,
8/27/2007,TRR3000D,3547.7,,,,,,,,,,,,,,,
8/28/2007,TRR3000D,3463.71,,,,,,,,,,,,,,,
8/29/2007,TRR3000D,3541.1101,,,,,,,,,,,,,,,
8/30/2007,TRR3000D,3527.48,,,,,,,,,,,,,,,
8/31/2007,TRR3000D,3569.23,,,,,,,,,,,,,,,
9/4/2007,TRR3000D,3607.8601,,,,,,,,,,,,,,,
9/5/2007,TRR3000D,3569.03,,,,,,,,,,,,,,,
9/6/2007,TRR3000D,3583.9199,,,,,,,,,,,,,,,
9/7/2007,TRR3000D,3522.77,,,,,,,,,,,,,,,
9/10/2007,TRR3000D,3514.2,,,,,,,,,,,,,,,
9/11/2007,TRR3000D,3562.3101,,,,,,,,,,,,,,,
9/12/2007,TRR3000D,3561.8601,,,,,,,,,,,,,,,
9/13/2007,TRR3000D,3588.75,,,,,,,,,,,,,,,
9/14/2007,TRR3000D,3592.3201,,,,,,,,,,,,,,,
9/17/2007,TRR3000D,3571.55,,,,,,,,,,,,,,,
9/18/2007,TRR3000D,3677.8401,,,,,,,,,,,,,,,
9/19/2007,TRR3000D,3702.0701,,,,,,,,,,,,,,,
9/20/2007,TRR3000D,3677.99,,,,,,,,,,,,,,,
9/21/2007,TRR3000D,3694.4199,,,,,,,,,,,,,,,
9/24/2007,TRR3000D,3674.46,,,,,,,,,,,,,,,
9/25/2007,TRR3000D,3672.52,,,,,,,,,,,,,,,
9/26/2007,TRR3000D,3694.51,,,,,,,,,,,,,,,
9/27/2007,TRR3000D,3712.1201,,,,,,,,,,,,,,,
9/28/2007,TRR3000D,3699.3501,,,,,,,,,,,,,,,
10/1/2007,TRR3000D,3751.48,,,,,,,,,,,,,,,
10/2/2007,TRR3000D,3754.92,,,,,,,,,,,,,,,
10/3/2007,TRR3000D,3737.87,,,,,,,,,,,,,,,
10/4/2007,TRR3000D,3745.87,,,,,,,,,,,,,,,
10/5/2007,TRR3000D,3787.21,,,,,,,,,,,,,,,
10/8/2007,TRR3000D,3774.49,,,,,,,,,,,,,,,
10/9/2007,TRR3000D,3804.96,,,,,,,,,,,,,,,
10/10/2007,TRR3000D,3800.69,,,,,,,,,,,,,,,
10/11/2007,TRR3000D,3778.23,,,,,,,,,,,,,,,
10/12/2007,TRR3000D,3797.55,,,,,,,,,,,,,,,
10/15/2007,TRR3000D,3764.21,,,,,,,,,,,,,,,
10/16/2007,TRR3000D,3738.59,,,,,,,,,,,,,,,
10/17/2007,TRR3000D,3745.46,,,,,,,,,,,,,,,
10/18/2007,TRR3000D,3743.77,,,,,,,,,,,,,,,
10/19/2007,TRR3000D,3647.16,,,,,,,,,,,,,,,
10/22/2007,TRR3000D,3664.78,,,,,,,,,,,,,,,
10/23/2007,TRR3000D,3697.64,,,,,,,,,,,,,,,
10/24/2007,TRR3000D,3686.69,,,,,,,,,,,,,,,
10/25/2007,TRR3000D,3680.15,,,,,,,,,,,,,,,
10/26/2007,TRR3000D,3730.86,,,,,,,,,,,,,,,
10/29/2007,TRR3000D,3745.28,,,,,,,,,,,,,,,
10/30/2007,TRR3000D,3720.95,,,,,,,,,,,,,,,
10/31/2007,TRR3000D,3767.21,,,,,,,,,,,,,,,
11/1/2007,TRR3000D,3667.27,,,,,,,,,,,,,,,
11/2/2007,TRR3000D,3670.23,,,,,,,,,,,,,,,
11/5/2007,TRR3000D,3648.48,,,,,,,,,,,,,,,
11/6/2007,TRR3000D,3693.04,,,,,,,,,,,,,,,
11/7/2007,TRR3000D,3588.53,,,,,,,,,,,,,,,
