Ticker,Name,Series Type,Currency,Country,Sector,Industry,Sic,Exchange,Cik,Fiscal_End,Units,Scale,Flow,Adjustment,Periodicity,Metadata,Corporate_History
4/1/2013,__WTC_D,97.1,,,,,,,,,,,,,,,
4/2/2013,__WTC_D,97.23,,,,,,,,,,,,,,,
4/3/2013,__WTC_D,95.02,,,,,,,,,,,,,,,
4/4/2013,__WTC_D,93.26,,,,,,,,,,,,,,,
4/5/2013,__WTC_D,92.76,,,,,,,,,,,,,,,
4/8/2013,__WTC_D,93.36,,,,,,,,,,,,,,,
4/9/2013,__WTC_D,94.18,,,,,,,,,,,,,,,
4/10/2013,__WTC_D,94.59,,,,,,,,,,,,,,,
4/11/2013,__WTC_D,93.44,,,,,,,,,,,,,,,
4/12/2013,__WTC_D,91.23,,,,,,,,,,,,,,,
4/15/2013,__WTC_D,88.75,,,,,,,,,,,,,,,
4/16/2013,__WTC_D,88.73,,,,,,,,,,,,,,,
4/17/2013,__WTC_D,86.65,,,,,,,,,,,,,,,
4/18/2013,__WTC_D,87.83,,,,,,,,,,,,,,,
4/19/2013,__WTC_D,88.04,,,,,,,,,,,,,,,
4/22/2013,__WTC_D,88.81,,,,,,,,,,,,,,,
4/23/2013,__WTC_D,89.21,,,,,,,,,,,,,,,
4/24/2013,__WTC_D,91.07,,,,,,,,,,,,,,,
4/25/2013,__WTC_D,93.27,,,,,,,,,,,,,,,
4/26/2013,__WTC_D,92.63,,,,,,,,,,,,,,,
4/29/2013,__WTC_D,94.09,,,,,,,,,,,,,,,
4/30/2013,__WTC_D,93.22,,,,,,,,,,,,,,,
5/1/2013,__WTC_D,90.74,,,,,,,,,,,,,,,
5/2/2013,__WTC_D,93.7,,,,,,,,,,,,,,,
5/3/2013,__WTC_D,95.25,,,,,,,,,,,,,,,
5/6/2013,__WTC_D,95.8,,,,,,,,,,,,,,,
5/7/2013,__WTC_D,95.28,,,,,,,,,,,,,,,
5/8/2013,__WTC_D,96.24,,,,,,,,,,,,,,,
5/9/2013,__WTC_D,96.09,,,,,,,,,,,,,,,
5/10/2013,__WTC_D,95.81,,,,,,,,,,,,,,,
5/13/2013,__WTC_D,94.76,,,,,,,,,,,,,,,
5/14/2013,__WTC_D,93.96,,,,,,,,,,,,,,,
5/15/2013,__WTC_D,93.95,,,,,,,,,,,,,,,
5/16/2013,__WTC_D,94.85,,,,,,,,,,,,,,,
5/17/2013,__WTC_D,95.72,,,,,,,,,,,,,,,
5/20/2013,__WTC_D,96.29,,,,,,,,,,,,,,,
5/21/2013,__WTC_D,95.55,,,,,,,,,,,,,,,
5/22/2013,__WTC_D,93.98,,,,,,,,,,,,,,,
5/23/2013,__WTC_D,94.12,,,,,,,,,,,,,,,
5/24/2013,__WTC_D,93.84,,,,,,,,,,,,,,,
5/28/2013,__WTC_D,94.65,,,,,,,,,,,,,,,
5/29/2013,__WTC_D,93.13,,,,,,,,,,,,,,,
5/30/2013,__WTC_D,93.57,,,,,,,,,,,,,,,
5/31/2013,__WTC_D,91.93,,,,,,,,,,,,,,,
6/3/2013,__WTC_D,93.41,,,,,,,,,,,,,,,
6/4/2013,__WTC_D,93.36,,,,,,,,,,,,,,,
6/5/2013,__WTC_D,93.66,,,,,,,,,,,,,,,
6/6/2013,__WTC_D,94.71,,,,,,,,,,,,,,,
6/7/2013,__WTC_D,96.11,,,,,,,,,,,,,,,
6/10/2013,__WTC_D,95.82,,,,,,,,,,,,,,,
6/11/2013,__WTC_D,95.5,,,,,,,,,,,,,,,
6/12/2013,__WTC_D,95.98,,,,,,,,,,,,,,,
6/13/2013,__WTC_D,96.66,,,,,,,,,,,,,,,
6/14/2013,__WTC_D,97.83,,,,,,,,,,,,,,,
6/17/2013,__WTC_D,97.86,,,,,,,,,,,,,,,
6/18/2013,__WTC_D,98.46,,,,,,,,,,,,,,,
6/19/2013,__WTC_D,98.24,,,,,,,,,,,,,,,
6/20/2013,__WTC_D,94.89,,,,,,,,,,,,,,,
6/21/2013,__WTC_D,93.81,,,,,,,,,,,,,,,
6/24/2013,__WTC_D,95.07,,,,,,,,,,,,,,,
6/25/2013,__WTC_D,95.25,,,,,,,,,,,,,,,
6/26/2013,__WTC_D,95.47,,,,,,,,,,,,,,,
6/27/2013,__WTC_D,97,,,,,,,,,,,,,,,
6/28/2013,__WTC_D,96.36,,,,,,,,,,,,,,,
7/1/2013,__WTC_D,97.94,,,,,,,,,,,,,,,
7/2/2013,__WTC_D,99.65,,,,,,,,,,,,,,,
7/3/2013,__WTC_D,101.92,,,,,,,,,,,,,,,
7/4/2013,__WTC_D,100.99,,,,,,,,,,,,,,,
7/5/2013,__WTC_D,103.09,,,,,,,,,,,,,,,
7/8/2013,__WTC_D,103.03,,,,,,,,,,,,,,,
7/9/2013,__WTC_D,103.46,,,,,,,,,,,,,,,
7/10/2013,__WTC_D,106.41,,,,,,,,,,,,,,,
7/11/2013,__WTC_D,104.77,,,,,,,,,,,,,,,
7/12/2013,__WTC_D,105.85,,,,,,,,,,,,,,,
7/15/2013,__WTC_D,106.2,,,,,,,,,,,,,,,
7/16/2013,__WTC_D,105.88,,,,,,,,,,,,,,,
7/17/2013,__WTC_D,106.39,,,,,,,,,,,,,,,
7/18/2013,__WTC_D,107.94,,,,,,,,,,,,,,,
7/19/2013,__WTC_D,108,,,,,,,,,,,,,,,
7/22/2013,__WTC_D,106.61,,,,,,,,,,,,,,,
7/23/2013,__WTC_D,107.13,,,,,,,,,,,,,,,
7/24/2013,__WTC_D,105.41,,,,,,,,,,,,,,,
7/25/2013,__WTC_D,105.47,,,,,,,,,,,,,,,
7/26/2013,__WTC_D,104.76,,,,,,,,,,,,,,,
7/29/2013,__WTC_D,104.61,,,,,,,,,,,,,,,
7/30/2013,__WTC_D,103.14,,,,,,,,,,,,,,,
7/31/2013,__WTC_D,105.1,,,,,,,,,,,,,,,
8/1/2013,__WTC_D,107.93,,,,,,,,,,,,,,,
8/2/2013,__WTC_D,106.94,,,,,,,,,,,,,,,
8/5/2013,__WTC_D,106.61,,,,,,,,,,,,,,,
8/6/2013,__WTC_D,105.32,,,,,,,,,,,,,,,
8/7/2013,__WTC_D,104.41,,,,,,,,,,,,,,,
8/8/2013,__WTC_D,103.45,,,,,,,,,,,,,,,
8/9/2013,__WTC_D,106.04,,,,,,,,,,,,,,,
8/12/2013,__WTC_D,106.19,,,,,,,,,,,,,,,
8/13/2013,__WTC_D,106.78,,,,,,,,,,,,,,,
8/14/2013,__WTC_D,106.89,,,,,,,,,,,,,,,
8/15/2013,__WTC_D,107.43,,,,,,,,,,,,,,,
8/16/2013,__WTC_D,107.58,,,,,,,,,,,,,,,
8/19/2013,__WTC_D,107.14,,,,,,,,,,,,,,,
8/20/2013,__WTC_D,104.9,,,,,,,,,,,,,,,
8/21/2013,__WTC_D,103.93,,,,,,,,,,,,,,,
8/22/2013,__WTC_D,104.93,,,,,,,,,,,,,,,
8/23/2013,__WTC_D,106.48,,,,,,,,,,,,,,,
8/26/2013,__WTC_D,105.88,,,,,,,,,,,,,,,
8/27/2013,__WTC_D,109.11,,,,,,,,,,,,,,,
8/28/2013,__WTC_D,110.17,,,,,,,,,,,,,,,
8/29/2013,__WTC_D,108.51,,,,,,,,,,,,,,,
8/30/2013,__WTC_D,107.98,,,,,,,,,,,,,,,
9/3/2013,__WTC_D,108.67,,,,,,,,,,,,,,,
9/4/2013,__WTC_D,107.29,,,,,,,,,,,,,,,
9/5/2013,__WTC_D,108.5,,,,,,,,,,,,,,,
9/6/2013,__WTC_D,110.62,,,,,,,,,,,,,,,
9/9/2013,__WTC_D,109.62,,,,,,,,,,,,,,,
9/10/2013,__WTC_D,107.48,,,,,,,,,,,,,,,
9/11/2013,__WTC_D,107.65,,,,,,,,,,,,,,,
9/12/2013,__WTC_D,108.72,,,,,,,,,,,,,,,
9/13/2013,__WTC_D,108.31,,,,,,,,,,,,,,,
9/16/2013,__WTC_D,106.54,,,,,,,,,,,,,,,
9/17/2013,__WTC_D,105.36,,,,,,,,,,,,,,,
9/18/2013,__WTC_D,108.23,,,,,,,,,,,,,,,
9/19/2013,__WTC_D,106.26,,,,,,,,,,,,,,,
9/20/2013,__WTC_D,104.7,,,,,,,,,,,,,,,
9/23/2013,__WTC_D,103.62,,,,,,,,,,,,,,,
9/24/2013,__WTC_D,103.22,,,,,,,,,,,,,,,
9/25/2013,__WTC_D,102.68,,,,,,,,,,,,,,,
9/26/2013,__WTC_D,103.1,,,,,,,,,,,,,,,
9/27/2013,__WTC_D,102.86,,,,,,,,,,,,,,,
9/30/2013,__WTC_D,102.36,,,,,,,,,,,,,,,
10/1/2013,__WTC_D,102.09,,,,,,,,,,,,,,,
10/2/2013,__WTC_D,104.15,,,,,,,,,,,,,,,
10/3/2013,__WTC_D,103.29,,,,,,,,,,,,,,,
10/4/2013,__WTC_D,103.83,,,,,,,,,,,,,,,
10/7/2013,__WTC_D,103.07,,,,,,,,,,,,,,,
10/8/2013,__WTC_D,103.54,,,,,,,,,,,,,,,
10/9/2013,__WTC_D,101.63,,,,,,,,,,,,,,,
10/10/2013,__WTC_D,103.08,,,,,,,,,,,,,,,
10/11/2013,__WTC_D,102.17,,,,,,,,,,,,,,,
10/14/2013,__WTC_D,102.46,,,,,,,,,,,,,,,
10/15/2013,__WTC_D,101.15,,,,,,,,,,,,,,,
10/16/2013,__WTC_D,102.34,,,,,,,,,,,,,,,
10/17/2013,__WTC_D,100.72,,,,,,,,,,,,,,,
10/18/2013,__WTC_D,100.87,,,,,,,,,,,,,,,
10/21/2013,__WTC_D,99.28,,,,,,,,,,,,,,,
10/22/2013,__WTC_D,97.63,,,,,,,,,,,,,,,
10/23/2013,__WTC_D,96.9,,,,,,,,,,,,,,,
10/24/2013,__WTC_D,96.65,,,,,,,,,,,,,,,
10/25/2013,__WTC_D,97.4,,,,,,,,,,,,,,,
10/28/2013,__WTC_D,98.74,,,,,,,,,,,,,,,
10/29/2013,__WTC_D,98.29,,,,,,,,,,,,,,,
10/30/2013,__WTC_D,96.81,,,,,,,,,,,,,,,
10/31/2013,__WTC_D,96.29,,,,,,,,,,,,,,,
11/1/2013,__WTC_D,94.56,,,,,,,,,,,,,,,
11/4/2013,__WTC_D,94.58,,,,,,,,,,,,,,,
11/5/2013,__WTC_D,93.4,,,,,,,,,,,,,,,
11/6/2013,__WTC_D,94.74,,,,,,,,,,,,,,,
11/7/2013,__WTC_D,94.25,,,,,,,,,,,,,,,
11/8/2013,__WTC_D,94.56,,,,,,,,,,,,,,,
11/11/2013,__WTC_D,95.13,,,,,,,,,,,,,,,
11/12/2013,__WTC_D,93.12,,,,,,,,,,,,,,,
11/13/2013,__WTC_D,93.91,,,,,,,,,,,,,,,
11/14/2013,__WTC_D,93.76,,,,,,,,,,,,,,,
11/15/2013,__WTC_D,93.8,,,,,,,,,,,,,,,
11/18/2013,__WTC_D,93.03,,,,,,,,,,,,,,,
11/19/2013,__WTC_D,93.35,,,,,,,,,,,,,,,
11/20/2013,__WTC_D,93.34,,,,,,,,,,,,,,,
11/21/2013,__WTC_D,95.35,,,,,,,,,,,,,,,
11/22/2013,__WTC_D,94.53,,,,,,,,,,,,,,,
11/25/2013,__WTC_D,93.69,,,,,,,,,,,,,,,
11/26/2013,__WTC_D,93.41,,,,,,,,,,,,,,,
11/27/2013,__WTC_D,92.05,,,,,,,,,,,,,,,
11/29/2013,__WTC_D,92.55,,,,,,,,,,,,,,,
12/2/2013,__WTC_D,93.61,,,,,,,,,,,,,,,
12/3/2013,__WTC_D,95.83,,,,,,,,,,,,,,,
12/4/2013,__WTC_D,96.97,,,,,,,,,,,,,,,
12/5/2013,__WTC_D,97.14,,,,,,,,,,,,,,,
12/6/2013,__WTC_D,97.48,,,,,,,,,,,,,,,
12/9/2013,__WTC_D,97.1,,,,,,,,,,,,,,,
12/10/2013,__WTC_D,98.32,,,,,,,,,,,,,,,
12/11/2013,__WTC_D,97.25,,,,,,,,,,,,,,,
12/12/2013,__WTC_D,97.21,,,,,,,,,,,,,,,
12/13/2013,__WTC_D,96.27,,,,,,,,,,,,,,,
12/16/2013,__WTC_D,97.18,,,,,,,,,,,,,,,
12/17/2013,__WTC_D,96.99,,,,,,,,,,,,,,,
12/18/2013,__WTC_D,97.59,,,,,,,,,,,,,,,
12/19/2013,__WTC_D,98.4,,,,,,,,,,,,,,,
12/20/2013,__WTC_D,99.11,,,,,,,,,,,,,,,
12/23/2013,__WTC_D,98.62,,,,,,,,,,,,,,,
12/24/2013,__WTC_D,98.87,,,,,,,,,,,,,,,
12/25/2013,__WTC_D,98.85,,,,,,,,,,,,,,,
12/26/2013,__WTC_D,99.18,,,,,,,,,,,,,,,
12/27/2013,__WTC_D,99.94,,,,,,,,,,,,,,,
12/30/2013,__WTC_D,98.9,,,,,,,,,,,,,,,
12/31/2013,__WTC_D,98.17,,,,,,,,,,,,,,,
1/2/2014,__WTC_D,95.14,,,,,,,,,,,,,,,
1/3/2014,__WTC_D,93.66,,,,,,,,,,,,,,,
1/6/2014,__WTC_D,93.12,,,,,,,,,,,,,,,
1/7/2014,__WTC_D,93.31,,,,,,,,,,,,,,,
1/8/2014,__WTC_D,91.9,,,,,,,,,,,,,,,
1/9/2014,__WTC_D,91.36,,,,,,,,,,,,,,,
1/10/2014,__WTC_D,92.39,,,,,,,,,,,,,,,
1/13/2014,__WTC_D,91.45,,,,,,,,,,,,,,,
1/14/2014,__WTC_D,92.15,,,,,,,,,,,,,,,
1/15/2014,__WTC_D,93.78,,,,,,,,,,,,,,,
1/16/2014,__WTC_D,93.54,,,,,,,,,,,,,,,
1/17/2014,__WTC_D,93.96,,,,,,,,,,,,,,,
1/21/2014,__WTC_D,94.51,,,,,,,,,,,,,,,
1/22/2014,__WTC_D,96.35,,,,,,,,,,,,,,,
1/23/2014,__WTC_D,97.23,,,,,,,,,,,,,,,
1/24/2014,__WTC_D,96.66,,,,,,,,,,,,,,,
1/27/2014,__WTC_D,95.82,,,,,,,,,,,,,,,
1/28/2014,__WTC_D,97.49,,,,,,,,,,,,,,,
1/29/2014,__WTC_D,97.34,,,,,,,,,,,,,,,
1/30/2014,__WTC_D,98.25,,,,,,,,,,,,,,,
1/31/2014,__WTC_D,97.55,,,,,,,,,,,,,,,
2/3/2014,__WTC_D,96.44,,,,,,,,,,,,,,,
2/4/2014,__WTC_D,97.24,,,,,,,,,,,,,,,
2/5/2014,__WTC_D,97.4,,,,,,,,,,,,,,,
2/6/2014,__WTC_D,97.84,,,,,,,,,,,,,,,
2/7/2014,__WTC_D,99.98,,,,,,,,,,,,,,,
2/10/2014,__WTC_D,100.12,,,,,,,,,,,,,,,
2/11/2014,__WTC_D,99.96,,,,,,,,,,,,,,,
2/12/2014,__WTC_D,100.38,,,,,,,,,,,,,,,
2/13/2014,__WTC_D,100.27,,,,,,,,,,,,,,,
2/14/2014,__WTC_D,100.31,,,,,,,,,,,,,,,
2/18/2014,__WTC_D,102.54,,,,,,,,,,,,,,,
2/19/2014,__WTC_D,103.46,,,,,,,,,,,,,,,
2/20/2014,__WTC_D,103.2,,,,,,,,,,,,,,,
2/21/2014,__WTC_D,102.53,,,,,,,,,,,,,,,
2/24/2014,__WTC_D,103.17,,,,,,,,,,,,,,,
2/25/2014,__WTC_D,102.2,,,,,,,,,,,,,,,
2/26/2014,__WTC_D,102.93,,,,,,,,,,,,,,,
2/27/2014,__WTC_D,102.68,,,,,,,,,,,,,,,
2/28/2014,__WTC_D,102.88,,,,,,,,,,,,,,,
3/3/2014,__WTC_D,105.34,,,,,,,,,,,,,,,
3/4/2014,__WTC_D,103.64,,,,,,,,,,,,,,,
3/5/2014,__WTC_D,101.75,,,,,,,,,,,,,,,
3/6/2014,__WTC_D,101.82,,,,,,,,,,,,,,,
3/7/2014,__WTC_D,102.82,,,,,,,,,,,,,,,
3/10/2014,__WTC_D,101.39,,,,,,,,,,,,,,,
3/11/2014,__WTC_D,100.29,,,,,,,,,,,,,,,
3/12/2014,__WTC_D,98.29,,,,,,,,,,,,,,,
3/13/2014,__WTC_D,98.57,,,,,,,,,,,,,,,
3/14/2014,__WTC_D,99.23,,,,,,,,,,,,,,,
3/17/2014,__WTC_D,98.43,,,,,,,,,,,,,,,
3/18/2014,__WTC_D,100.08,,,,,,,,,,,,,,,
3/19/2014,__WTC_D,100.71,,,,,,,,,,,,,,,
3/20/2014,__WTC_D,99.68,,,,,,,,,,,,,,,
3/21/2014,__WTC_D,99.97,,,,,,,,,,,,,,,
3/24/2014,__WTC_D,100.05,,,,,,,,,,,,,,,
3/25/2014,__WTC_D,99.66,,,,,,,,,,,,,,,
3/26/2014,__WTC_D,100.61,,,,,,,,,,,,,,,
3/27/2014,__WTC_D,101.25,,,,,,,,,,,,,,,
3/28/2014,__WTC_D,101.73,,,,,,,,,,,,,,,
3/31/2014,__WTC_D,101.57,,,,,,,,,,,,,,,
4/1/2014,__WTC_D,99.69,,,,,,,,,,,,,,,
4/2/2014,__WTC_D,99.6,,,,,,,,,,,,,,,
4/3/2014,__WTC_D,100.29,,,,,,,,,,,,,,,
4/4/2014,__WTC_D,101.16,,,,,,,,,,,,,,,
4/7/2014,__WTC_D,100.43,,,,,,,,,,,,,,,
4/8/2014,__WTC_D,102.57,,,,,,,,,,,,,,,
4/9/2014,__WTC_D,103.55,,,,,,,,,,,,,,,
4/10/2014,__WTC_D,103.37,,,,,,,,,,,,,,,
4/11/2014,__WTC_D,103.68,,,,,,,,,,,,,,,
4/14/2014,__WTC_D,104.05,,,,,,,,,,,,,,,
4/15/2014,__WTC_D,103.7,,,,,,,,,,,,,,,
4/16/2014,__WTC_D,103.71,,,,,,,,,,,,,,,
4/17/2014,__WTC_D,104.33,,,,,,,,,,,,,,,
4/21/2014,__WTC_D,104.35,,,,,,,,,,,,,,,
4/22/2014,__WTC_D,101.69,,,,,,,,,,,,,,,
4/23/2014,__WTC_D,101.47,,,,,,,,,,,,,,,
4/24/2014,__WTC_D,102.2,,,,,,,,,,,,,,,
4/25/2014,__WTC_D,100.85,,,,,,,,,,,,,,,
4/28/2014,__WTC_D,101.13,,,,,,,,,,,,,,,
4/29/2014,__WTC_D,101.56,,,,,,,,,,,,,,,
4/30/2014,__WTC_D,100.07,,,,,,,,,,,,,,,
5/1/2014,__WTC_D,99.69,,,,,,,,,,,,,,,
5/2/2014,__WTC_D,100.09,,,,,,,,,,,,,,,
5/5/2014,__WTC_D,99.74,,,,,,,,,,,,,,,
5/6/2014,__WTC_D,99.81,,,,,,,,,,,,,,,
5/7/2014,__WTC_D,101.06,,,,,,,,,,,,,,,
5/8/2014,__WTC_D,100.52,,,,,,,,,,,,,,,
5/9/2014,__WTC_D,100.32,,,,,,,,,,,,,,,
5/12/2014,__WTC_D,100.89,,,,,,,,,,,,,,,
5/13/2014,__WTC_D,102.01,,,,,,,,,,,,,,,
5/14/2014,__WTC_D,102.63,,,,,,,,,,,,,,,
5/15/2014,__WTC_D,101.74,,,,,,,,,,,,,,,
5/16/2014,__WTC_D,102.31,,,,,,,,,,,,,,,
5/19/2014,__WTC_D,102.95,,,,,,,,,,,,,,,
5/20/2014,__WTC_D,102.8,,,,,,,,,,,,,,,
5/21/2014,__WTC_D,104.31,,,,,,,,,,,,,,,
5/22/2014,__WTC_D,104.03,,,,,,,,,,,,,,,
5/23/2014,__WTC_D,105.01,,,,,,,,,,,,,,,
5/27/2014,__WTC_D,104.78,,,,,,,,,,,,,,,
5/28/2014,__WTC_D,103.37,,,,,,,,,,,,,,,
5/29/2014,__WTC_D,104.26,,,,,,,,,,,,,,,
5/30/2014,__WTC_D,103.4,,,,,,,,,,,,,,,
6/2/2014,__WTC_D,103.07,,,,,,,,,,,,,,,
6/3/2014,__WTC_D,103.34,,,,,,,,,,,,,,,
6/4/2014,__WTC_D,103.27,,,,,,,,,,,,,,,
6/5/2014,__WTC_D,103.17,,,,,,,,,,,,,,,
6/6/2014,__WTC_D,103.32,,,,,,,,,,,,,,,
6/9/2014,__WTC_D,105.09,,,,,,,,,,,,,,,
6/10/2014,__WTC_D,105.02,,,,,,,,,,,,,,,
6/11/2014,__WTC_D,105.04,,,,,,,,,,,,,,,
6/12/2014,__WTC_D,107.2,,,,,,,,,,,,,,,
6/13/2014,__WTC_D,107.49,,,,,,,,,,,,,,,
6/16/2014,__WTC_D,107.52,,,,,,,,,,,,,,,
6/17/2014,__WTC_D,106.95,,,,,,,,,,,,,,,
6/18/2014,__WTC_D,106.64,,,,,,,,,,,,,,,
6/19/2014,__WTC_D,107.08,,,,,,,,,,,,,,,
6/20/2014,__WTC_D,107.95,,,,,,,,,,,,,,,
6/23/2014,__WTC_D,106.83,,,,,,,,,,,,,,,
6/24/2014,__WTC_D,106.64,,,,,,,,,,,,,,,
6/25/2014,__WTC_D,107.04,,,,,,,,,,,,,,,
6/26/2014,__WTC_D,106.49,,,,,,,,,,,,,,,
6/27/2014,__WTC_D,106.46,,,,,,,,,,,,,,,
6/30/2014,__WTC_D,106.07,,,,,,,,,,,,,,,
7/1/2014,__WTC_D,106.06,,,,,,,,,,,,,,,
7/2/2014,__WTC_D,105.18,,,,,,,,,,,,,,,
7/3/2014,__WTC_D,104.76,,,,,,,,,,,,,,,
7/7/2014,__WTC_D,104.19,,,,,,,,,,,,,,,
7/8/2014,__WTC_D,104.06,,,,,,,,,,,,,,,
7/9/2014,__WTC_D,102.93,,,,,,,,,,,,,,,
7/10/2014,__WTC_D,103.61,,,,,,,,,,,,,,,
7/11/2014,__WTC_D,101.48,,,,,,,,,,,,,,,
7/14/2014,__WTC_D,101.73,,,,,,,,,,,,,,,
7/15/2014,__WTC_D,100.56,,,,,,,,,,,,,,,
7/16/2014,__WTC_D,101.88,,,,,,,,,,,,,,,
7/17/2014,__WTC_D,103.84,,,,,,,,,,,,,,,
7/18/2014,__WTC_D,103.83,,,,,,,,,,,,,,,
7/21/2014,__WTC_D,105.34,,,,,,,,,,,,,,,
7/22/2014,__WTC_D,104.59,,,,,,,,,,,,,,,
7/23/2014,__WTC_D,103.81,,,,,,,,,,,,,,,
7/24/2014,__WTC_D,102.76,,,,,,,,,,,,,,,
7/25/2014,__WTC_D,105.23,,,,,,,,,,,,,,,
7/28/2014,__WTC_D,105.68,,,,,,,,,,,,,,,
7/29/2014,__WTC_D,104.91,,,,,,,,,,,,,,,
7/30/2014,__WTC_D,104.29,,,,,,,,,,,,,,,
7/31/2014,__WTC_D,98.23,,,,,,,,,,,,,,,
8/1/2014,__WTC_D,97.86,,,,,,,,,,,,,,,
8/4/2014,__WTC_D,98.26,,,,,,,,,,,,,,,
8/5/2014,__WTC_D,97.34,,,,,,,,,,,,,,,
8/6/2014,__WTC_D,96.93,,,,,,,,,,,,,,,
8/7/2014,__WTC_D,97.34,,,,,,,,,,,,,,,
8/8/2014,__WTC_D,97.61,,,,,,,,,,,,,,,
8/11/2014,__WTC_D,98.09,,,,,,,,,,,,,,,
8/12/2014,__WTC_D,97.36,,,,,,,,,,,,,,,
8/13/2014,__WTC_D,97.57,,,,,,,,,,,,,,,
8/14/2014,__WTC_D,95.54,,,,,,,,,,,,,,,
8/15/2014,__WTC_D,97.3,,,,,,,,,,,,,,,
8/18/2014,__WTC_D,96.44,,,,,,,,,,,,,,,
8/19/2014,__WTC_D,94.35,,,,,,,,,,,,,,,
8/20/2014,__WTC_D,96.4,,,,,,,,,,,,,,,
8/21/2014,__WTC_D,93.97,,,,,,,,,,,,,,,
8/22/2014,__WTC_D,93.61,,,,,,,,,,,,,,,
8/25/2014,__WTC_D,95.39,,,,,,,,,,,,,,,
8/26/2014,__WTC_D,95.78,,,,,,,,,,,,,,,
8/27/2014,__WTC_D,95.82,,,,,,,,,,,,,,,
8/28/2014,__WTC_D,96.44,,,,,,,,,,,,,,,
8/29/2014,__WTC_D,97.86,,,,,,,,,,,,,,,
9/2/2014,__WTC_D,92.92,,,,,,,,,,,,,,,
9/3/2014,__WTC_D,95.5,,,,,,,,,,,,,,,
9/4/2014,__WTC_D,94.51,,,,,,,,,,,,,,,
9/5/2014,__WTC_D,93.32,,,,,,,,,,,,,,,
9/8/2014,__WTC_D,92.64,,,,,,,,,,,,,,,
9/9/2014,__WTC_D,92.73,,,,,,,,,,,,,,,
9/10/2014,__WTC_D,91.71,,,,,,,,,,,,,,,
9/11/2014,__WTC_D,92.89,,,,,,,,,,,,,,,
9/12/2014,__WTC_D,92.18,,,,,,,,,,,,,,,
9/15/2014,__WTC_D,92.86,,,,,,,,,,,,,,,
9/16/2014,__WTC_D,94.91,,,,,,,,,,,,,,,
9/17/2014,__WTC_D,94.33,,,,,,,,,,,,,,,
9/18/2014,__WTC_D,93.07,,,,,,,,,,,,,,,
9/19/2014,__WTC_D,92.43,,,,,,,,,,,,,,,
9/22/2014,__WTC_D,91.46,,,,,,,,,,,,,,,
9/23/2014,__WTC_D,91.55,,,,,,,,,,,,,,,
9/24/2014,__WTC_D,93.6,,,,,,,,,,,,,,,
9/25/2014,__WTC_D,93.59,,,,,,,,,,,,,,,
9/26/2014,__WTC_D,95.55,,,,,,,,,,,,,,,
9/29/2014,__WTC_D,94.53,,,,,,,,,,,,,,,
9/30/2014,__WTC_D,91.17,,,,,,,,,,,,,,,
10/1/2014,__WTC_D,90.74,,,,,,,,,,,,,,,
10/2/2014,__WTC_D,91.02,,,,,,,,,,,,,,,
10/3/2014,__WTC_D,89.76,,,,,,,,,,,,,,,
10/6/2014,__WTC_D,90.33,,,,,,,,,,,,,,,
10/7/2014,__WTC_D,88.89,,,,,,,,,,,,,,,
10/8/2014,__WTC_D,87.29,,,,,,,,,,,,,,,
10/9/2014,__WTC_D,85.76,,,,,,,,,,,,,,,
10/10/2014,__WTC_D,85.87,,,,,,,,,,,,,,,
10/13/2014,__WTC_D,85.73,,,,,,,,,,,,,,,
10/14/2014,__WTC_D,81.72,,,,,,,,,,,,,,,
10/15/2014,__WTC_D,81.82,,,,,,,,,,,,,,,
10/16/2014,__WTC_D,82.33,,,,,,,,,,,,,,,
10/17/2014,__WTC_D,82.8,,,,,,,,,,,,,,,
10/20/2014,__WTC_D,82.76,,,,,,,,,,,,,,,
10/21/2014,__WTC_D,83.25,,,,,,,,,,,,,,,
10/22/2014,__WTC_D,80.52,,,,,,,,,,,,,,,
10/23/2014,__WTC_D,82.81,,,,,,,,,,,,,,,
10/24/2014,__WTC_D,81.27,,,,,,,,,,,,,,,
10/27/2014,__WTC_D,81.26,,,,,,,,,,,,,,,
10/28/2014,__WTC_D,81.36,,,,,,,,,,,,,,,
10/29/2014,__WTC_D,82.25,,,,,,,,,,,,,,,
10/30/2014,__WTC_D,81.06,,,,,,,,,,,,,,,
10/31/2014,__WTC_D,80.53,,,,,,,,,,,,,,,
11/3/2014,__WTC_D,78.77,,,,,,,,,,,,,,,
11/4/2014,__WTC_D,77.15,,,,,,,,,,,,,,,
11/5/2014,__WTC_D,78.71,,,,,,,,,,,,,,,
11/6/2014,__WTC_D,77.87,,,,,,,,,,,,,,,
11/7/2014,__WTC_D,78.71,,,,,,,,,,,,,,,
11/10/2014,__WTC_D,77.43,,,,,,,,,,,,,,,
11/11/2014,__WTC_D,77.85,,,,,,,,,,,,,,,
11/12/2014,__WTC_D,77.16,,,,,,,,,,,,,,,
11/13/2014,__WTC_D,74.13,,,,,,,,,,,,,,,
11/14/2014,__WTC_D,75.91,,,,,,,,,,,,,,,
11/17/2014,__WTC_D,75.64,,,,,,,,,,,,,,,
11/18/2014,__WTC_D,74.55,,,,,,,,,,,,,,,
11/19/2014,__WTC_D,74.55,,,,,,,,,,,,,,,
11/20/2014,__WTC_D,75.63,,,,,,,,,,,,,,,
11/21/2014,__WTC_D,76.52,,,,,,,,,,,,,,,
11/24/2014,__WTC_D,75.74,,,,,,,,,,,,,,,
